% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, further/more values", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
89 10575 0.3137349187396943 37.057270274151776 0.06493871336445134 6.4982005114955999e-02 0.07124923873864464 0.7423774851828913 0.00826173779493318 0.0690252342092951 nan   
90 10609 0.3088321767939971 37.57677454738017 0.06440111056053494 6.4401110560534935e-02 0.07800988076231191 0.4188154923261371 0.05484018920132511 0.06990244590806528 nan   
91 10643 0.3060080988210853 36.83473052974232 0.06440111056053494 6.5045819108251593e-02 0.07211595198820514 0.38998253304438935 0.013728028742657453 0.0680742483581856 nan   
92 10677 0.3025038661905989 37.70072338118145 0.06440111056053494 6.5544330857427988e-02 0.07036101058401506 0.18027427639408655 0.008021714597367682 0.06822071388289207 nan   
93 10711 0.29367538859184816 38.92904917542706 0.06398902963938621 6.3989029639386213e-02 0.07197593423819558 0.17342796979355465 0.010374359328208599 0.0690061103396581 nan   
94 10745 0.3107418623345981 39.98339595490501 0.06398902963938621 6.6278501534267925e-02 0.07228066968700474 0.18189487362155737 0.009870711785893133 0.06812915812707504 nan   
95 10779 0.31386390643518325 41.78389432009182 0.06398902963938621 6.6597308816710929e-02 0.0707545030150157 0.20738709399038535 0.004789829675188859 0.06882326083910995 nan   
96 10813 0.27164862484722524 42.89368982354598 0.06398902963938621 6.6443883984517463e-02 0.07219743354366445 0.18678554859767207 0.007726782283143857 0.06840719558982103 nan   
97 10847 0.22654508642182333 42.17212289403984 0.06398902963938621 6.4956808413379641e-02 0.06820987476453799 0.0909775314975363 0.003844995962062406 0.06644125460326844 nan   
98 10881 0.21846612338511287 42.51347353316516 0.06383212257703841 6.3832122577038408e-02 0.06677972161268901 0.10238020390345076 0.0022023643701649387 0.065737895289276 nan   
99 10915 0.20758341706400932 43.50478259702306 0.06383212257703841 6.4720899449731722e-02 0.06783876368436233 0.08028883395815117 0.0038424467190986134 0.0658008547182209 nan   
100 10949 0.22150324608809444 43.50000668569382 0.06373165684134843 6.3731656841348433e-02 0.0665736986818824 0.07438046898465954 0.0025767988184289964 0.06518826618319835 nan   
101 10983 0.2238029573182032 42.741589786508165 0.06373165684134843 6.3894846724476387e-02 0.06614788514438356 0.09459016896243091 0.0016513343780466955 0.0652539069306199 nan   
102 11017 0.21940857021185003 40.43166565512833 0.06354632703435023 6.3546327034350231e-02 0.06587889301542221 0.07282443102415802 0.0016265937620104642 0.06514184937291982 nan   
103 11051 0.2514988989785896 42.67621011688906 0.06330819430883652 6.3308194308836524e-02 0.06529001475089292 0.09084891143022457 0.0021789935198636284 0.06452769796004902 nan   
104 11085 0.2529512859811746 42.59973784160133 0.06315188294597887 6.3151882945978871e-02 0.06715148016814226 0.08817688429769475 0.003555337422656582 0.06481496006881522 nan   
105 11119 0.287497004942262 41.62548962085824 0.0628783256034406 6.2878325603440602e-02 0.0654061597308298 0.079436409811775 0.0024294778106916104 0.06432011426439539 nan   
106 11153 0.27679723616737245 40.88789067873052 0.0628783256034406 6.3620577509910001e-02 0.06755306945393949 0.1848603858458173 0.006012012025210789 0.06541106729649673 nan   
107 11187 0.25402434312701877 40.52605193330296 0.0628783256034406 6.3054338751094507e-02 0.06606099561357202 0.0781623501425567 0.004963521833049753 0.06410231954058106 nan   
108 11221 0.22615049618489436 40.25383148835452 0.0628783256034406 6.3043827348912701e-02 0.06498168058679998 0.08954062391870006 0.00290674333993364 0.06416083043640305 nan   
109 11255 0.22507147960396218 38.78662027981689 0.0625436803025794 6.2543680302579396e-02 0.06442893531487641 0.07483503371165721 0.001843496937359232 0.06387379536317411 nan   
110 11289 0.20207171283169606 37.75664385981423 0.0625436803025794 6.2713049895840742e-02 0.06456260059788438 0.06679965273445004 0.0018249717231565016 0.06350283456267407 nan   
111 11323 0.18265141191219453 37.89726376396521 0.06240186127898877 6.2401861278988772e-02 0.06357552386014674 0.06531831009400271 0.0010358338307251969 0.06328086321404244 nan   
112 11357 0.18375016308603123 36.6485631801545 0.06240186127898877 6.2543217902041648e-02 0.0634767847278234 0.06507063985870871 0.0008012181715434524 0.06294444364631877 nan   
113 11391 0.1812180079768723 37.939918085086994 0.06240186127898877 6.2644536040177612e-02 0.0633785624975345 0.0679065516731005 0.0007048261809213668 0.06299286522329682 nan   
114 11425 0.17229530210690122 35.763639183135616 0.062250776470521324 6.2250776470521324e-02 0.06319436135560173 0.06561753219417561 0.0006266472835895209 0.06283614240297206 nan   
115 11459 0.16196835595812198 37.65300089442832 0.062250776470521324 6.2320574998136591e-02 0.0628979558989709 0.06425183359999205 0.0005578247605596554 0.06260710756984776 nan   
116 11493 0.16954836292020634 38.50404236844195 0.062223356069130764 6.2223356069130764e-02 0.06282599028354702 0.06409065073469476 0.0007008077466329199 0.06255796472850134 nan   
117 11527 0.15577724113021646 38.51285237449272 0.062223356069130764 6.2321508057349227e-02 0.06289103605291158 0.0694405109647783 0.0009384897005789983 0.06256701130510381 nan   
118 11561 0.15986753794777064 37.519755987357485 0.062223356069130764 6.2225815720598529e-02 0.06264188201528864 0.06959028051553304 0.0004455034303602126 0.062414908558723746 nan   
119 11595 0.1603550998753473 38.29325674620464 0.062205805077157006 6.2205805077157006e-02 0.06258767291469584 0.06386174660460021 0.0004392194861135082 0.06243107808738966 nan   
120 11629 0.16007145805654213 37.89017542513622 0.062044390840553534 6.2044390840553534e-02 0.06270810395955526 0.06373272158457927 0.00043461253744109946 0.06244743444388729 nan   
121 11663 0.14354319316497274 40.75919045635735 0.062044390840553534 6.2129900194451818e-02 0.06252836177559919 0.06348623858918671 0.00029960678762220444 0.062367907414162614 nan   
122 11697 0.1336216307501016 43.10491058698888 0.062044390840553534 6.2050076861219147e-02 0.06248417523138476 0.06372359454554766 0.000246527819671917 0.06231473900199314 nan   
123 11731 0.12016954440667224 43.59846601726977 0.06203882359305861 6.2038823593058609e-02 0.062325990872584565 0.06393207256389687 0.0003048004771247573 0.062160285032919496 nan   
124 11765 0.10744753354495529 45.2563982225145 0.0619879630963412 6.1987963096341199e-02 0.062183232442402196 0.06282276249372841 0.00019332042543814681 0.06209398689832937 nan   
125 11799 0.10515062985855511 45.79633614933773 0.06196810769012608 6.1968107690126083e-02 0.062179232803581494 0.06509482111452437 0.00012681489378638805 0.0621375449139254 nan   
126 11833 0.10383395996493745 46.029267342958875 0.06196810769012608 6.2035007529872101e-02 0.06218174862295074 0.06324142706659068 0.00014499647712021974 0.06210779923163571 nan   
127 11867 0.10076491561736439 46.136354928813994 0.06193544753863124 6.1935447538631241e-02 0.062110926621167385 0.062457687338794 0.00012674585195551064 0.06207131278640123 nan   
128 11901 0.0971099941695565 48.87046576983723 0.06193544753863124 6.1976549691866931e-02 0.062105839195791344 0.06269673738903755 0.00013381194576522065 0.062042005341056035 nan   
129 11935 0.1028703401175848 54.004983613502134 0.06190981294281853 6.1909812942818533e-02 0.062042516657393736 0.06238287180124161 7.784191502650112e-05 0.0620020057084532 nan   
130 11969 0.09669093571646056 55.90794639749292 0.06190981294281853 6.1920361237480778e-02 0.062050360611945556 0.062414327122161224 9.535428271672391e-05 0.061994315896537124 nan   
131 12003 0.09851984616845241 58.67572841338707 0.061909248534483256 6.1909248534483256e-02 0.06199059686545413 0.062158867003214005 8.327455522529753e-05 0.06196403271706869 nan   
132 12037 0.10646001039880591 63.54327193809275 0.06190493205766613 6.1904932057666132e-02 0.06199218750512973 0.06214708285055168 7.129362661263683e-05 0.06195978419748313 nan   
133 12071 0.10350542619360449 68.96843423019051 0.06190493205766613 6.1921118659143327e-02 0.06202167863999237 0.06228876780705604 8.462362372407134e-05 0.061983925771595005 nan   
134 12105 0.10369825681051294 69.7547329660108 0.06188224367927082 6.1882243679270817e-02 0.06202782755306296 0.06222043626332981 9.256860821424406e-05 0.061972654642284464 nan   
135 12139 0.11972171103006093 75.77811609075516 0.061858032258887426 6.1858032258887426e-02 0.06196682555973146 0.0620883200720067 6.571338586176118e-05 0.061929758437360705 nan   
136 12173 0.12835774189511023 79.58458892662999 0.061858032258887426 6.1865866030917149e-02 0.06199659326153071 0.062259219486079376 9.681707700871095e-05 0.061939746950348956 nan   
137 12207 0.12491507471929826 90.99531310383253 0.061858032258887426 6.1869911848248783e-02 0.0619703933981082 0.06232028586425181 9.425547730076977e-05 0.06193549351673245 nan   
138 12241 0.1077009399895594 94.59233655474979 0.061858032258887426 6.1867441673156269e-02 0.06193645605356173 0.0621463807986318 8.002340745255632e-05 0.061910155225628385 nan   
139 12275 0.0939897472900808 98.54421686857229 0.061858032258887426 6.1860199507761296e-02 0.06192793478005292 0.06203171038896052 7.21712697727625e-05 0.06190040664091202 nan   
140 12309 0.10050396228255774 105.19943833404798 0.06184456034495865 6.1844560344958652e-02 0.061902461520768184 0.06206290252779437 5.4446798928006745e-05 0.061876658730971625 nan   
141 12343 0.11728570696143945 111.33514199599426 0.061826717642562305 6.1826717642562305e-02 0.06189570187157884 0.06205015587403982 3.579077049496726e-05 0.06187654884683215 nan   
142 12377 0.11849575242097447 117.5674744084937 0.061826717642562305 6.1845632329523233e-02 0.061903223518640096 0.062009053661656245 3.7761051372486865e-05 0.06188739750512172 nan   
143 12411 0.11951505540000969 122.15387777877066 0.061826717642562305 6.1851586052679514e-02 0.061921690161292994 0.062035102752240195 6.302006582591113e-05 0.061874813333449435 nan   
144 12445 0.10647801382811353 129.06695088636081 0.061826717642562305 6.1841607729927202e-02 0.06188814344756277 0.061966892834659705 4.571067102755039e-05 0.06186767056061577 nan   
145 12479 0.09649987007156965 133.20945695419232 0.061826717642562305 6.1835917897495811e-02 0.06188438947115061 0.06191778398372652 2.7872187185716546e-05 0.06186678785647366 nan   
146 12513 0.07662571676552103 129.27663941349607 0.061826717642562305 6.1835646662914773e-02 0.06186568962993097 0.06194266236256653 2.7106882012316313e-05 0.06185579578229894 nan   
147 12547 0.07014496557557681 131.20296365739298 0.061826717642562305 6.1828565490517268e-02 0.06184550552844076 0.06186772922889348 1.936385572908622e-05 0.06183810576359266 nan   
148 12581 0.0750494926803738 129.36372786076765 0.06182474718869119 6.1824747188691187e-02 0.0618423091671603 0.0618678609371344 1.6898419636868223e-05 0.06183607045866956 nan   
149 12615 0.07061547819869021 139.15738452469054 0.061823942250645594 6.1823942250645594e-02 0.061847149606231375 0.061869658309394414 1.8897909351625608e-05 0.061833020520374954 nan   
150 12649 0.062315144379675474 140.0599274351121 0.06182309229692386 6.1823092296923857e-02 0.06183751037757403 0.0618814433537823 1.9581065473131543e-05 0.061828706941266166 nan   
151 12683 0.05376149841063016 142.4863963072993 0.06182309229692386 6.1824460934951621e-02 0.06183659129752658 0.061845589070147554 8.747892915120237e-06 0.061830515527081215 nan   
152 12717 0.05418448228508331 147.55667706982973 0.06182100175720357 6.1821001757203571e-02 0.061828204034932166 0.061844257362969716 5.956702644444034e-06 0.06182619732728401 nan   
153 12751 0.05130748284962484 152.6437060002395 0.06182100175720357 6.1821414695678326e-02 0.06182758961268548 0.061845409622733404 4.977085150854876e-06 0.061825722144757504 nan   
154 12785 0.0485190308258409 157.32900803081145 0.06182087442413104 6.1820874424131041e-02 0.06182509376543309 0.06183676040756001 4.5197340259803265e-06 0.06182387543473781 nan   
155 12819 0.04826213437003336 160.51982702004042 0.06182087442413104 6.1822549284553482e-02 0.06182635764140985 0.06183857934201307 4.790206832742949e-06 0.06182405373735359 nan   
156 12853 0.044482401998907316 159.81773604318045 0.06181955876030065 6.1819558760300652e-02 0.061825066108306084 0.06183340292966383 4.355497188614221e-06 0.06182387905555788 nan   
157 12887 0.043836006303909575 153.12841534435384 0.061819434008191974 6.1819434008191974e-02 0.061824342658356 0.06183061397527502 2.6080732800706774e-06 0.06182212240539769 nan   
158 12921 0.04097415961085219 160.52948754837044 0.061819434008191974 6.1821139903150885e-02 0.061824532759133966 0.061829489749035155 2.08030747397836e-06 0.06182311819933116 nan   
159 12955 0.04094546439859283 163.4582876015377 0.061819275009130266 6.1819275009130266e-02 0.06182267843121917 0.06182668958184112 2.371862904096411e-06 0.061821476639425416 nan   
160 12989 0.03979582195149123 165.09763444054872 0.06181884108928885 6.1818841089288853e-02 0.06182179320579532 0.06182415496839621 2.1572133208011546e-06 0.06182082187815353 nan   
161 13023 0.036775966299347075 159.36075954487987 0.061818797673797006 6.1818797673797006e-02 0.06182166980202174 0.061825582205116136 2.0199818641999934e-06 0.061820198361490934 nan   
162 13057 0.03714804677842926 163.59273848415947 0.061818797673797006 6.1819232531747460e-02 0.061821702438349814 0.06182859389959741 1.84662841076072e-06 0.06182056601948479 nan   
163 13091 0.03331849606475809 160.41646653285738 0.061818797673797006 6.1819262241722607e-02 0.06182095589102093 0.06182755365273575 1.0727976419780405e-06 0.0618203127105904 nan   
164 13125 0.030037746033960595 162.06320367006583 0.061818797673797006 6.1819199551187275e-02 0.061820484067720664 0.061823441941621544 1.3748971783716923e-06 0.06181988144374899 nan   
165 13159 0.029821778843570745 169.3454611557812 0.06181848231642266 6.1818482316422660e-02 0.061820027064619136 0.06182271209984643 1.2205724899266857e-06 0.06181965832951413 nan   
166 13193 0.028210856631419964 172.36790947343547 0.06181741403606425 6.1817414036064250e-02 0.0618200152994886 0.06182246907111121 1.2686346093568335e-06 0.06181945582208459 nan   
167 13227 0.02729363723928189 173.2061928179161 0.06181741403606425 6.1817924172664310e-02 0.061819949825339705 0.061822090273906054 1.12013503744679e-06 0.0618195178652522 nan   
168 13261 0.022595756841143205 175.57350570960807 0.06181741403606425 6.1817527526454093e-02 0.06181953856057579 0.061820527542823064 9.880744451240542e-07 0.06181886763907725 nan   
169 13295 0.019996820565020487 177.3142765856492 0.06181741403606425 6.1817876063492795e-02 0.06181903628558068 0.06182066850807333 9.931207368071848e-07 0.06181866821812555 nan   
170 13329 0.01750340274287973 163.96319805819198 0.06181741403606425 6.1817912834768632e-02 0.061819227440302466 0.06182151485319234 8.180009995750748e-07 0.0618188327186318 nan   
171 13363 0.015164628255033567 173.6899831319029 0.06181741403606425 6.1817717251350872e-02 0.06181896779851589 0.061820797085947385 5.306671409383013e-07 0.061818688297825095 nan   
172 13397 0.015340428962309619 177.63454315745855 0.06181615551800168 6.1816155518001681e-02 0.06181891487475014 0.061820440686908 1.061644365356329e-06 0.06181839161656027 nan   
173 13431 0.014564858792557662 176.10936455963196 0.06181615551800168 6.1817422308834941e-02 0.0618187474750808 0.06182022315516297 8.606836867722234e-07 0.06181837162161872 nan   
174 13465 0.015095639670286126 170.7683518252244 0.06181615551800168 6.1817870697487995e-02 0.06181906554111432 0.061820627215778794 9.870886996249384e-07 0.06181859406025715 nan   
175 13499 0.014972150954528479 168.95057355242372 0.06181615551800168 6.1816803323178487e-02 0.061819024398779246 0.061820368077384405 1.0977637360312653e-06 0.06181831428616308 nan   
176 13533 0.015083266340639803 174.97990689307883 0.06181615551800168 6.1817599693869386e-02 0.06181895731288108 0.061820131749568324 9.303074386540766e-07 0.06181842219293183 nan   
177 13567 0.014471139184944791 167.09984737622153 0.06181615551800168 6.1816996879175024e-02 0.06181901773859857 0.06182023313845853 1.0306147420410805e-06 0.06181831626291915 nan   
